更新时间,#genre#
株洲新闻,http://www.zlizi.cn:4023/rtp/239.76.248.1:1234
常德新闻,http://175.9.32.197:9999/rtp/239.76.255.10:9000
常德新闻,http://andy-nas.top:8623/rtp/239.76.255.10:9000
常德新闻,http://www.zlizi.cn:4023/rtp/239.76.255.10:9000
怀化新闻,http://175.9.32.197:9999/rtp/239.76.255.12:9000
怀化新闻,http://andy-nas.top:8623/rtp/239.76.255.12:9000
怀化新闻,http://www.zlizi.cn:4023/rtp/239.76.255.12:9000
浏阳新闻,http://175.9.32.197:9999/rtp/239.76.255.6:9000
浏阳新闻,http://andy-nas.top:8623/rtp/239.76.255.6:9000
浏阳新闻,http://www.zlizi.cn:4023/rtp/239.76.255.6:9000
湘潭新闻,http://175.9.32.197:9999/rtp/239.76.255.4:9000
湘潭新闻,http://andy-nas.top:8623/rtp/239.76.255.4:9000
湘潭新闻,http://www.zlizi.cn:4023/rtp/239.76.255.4:9000
湘西公共,http://175.9.32.197:9999/rtp/239.76.245.208:1234
湘西公共,http://andy-nas.top:8623/rtp/239.76.245.208:1234
湘西公共,http://www.zlizi.cn:4023/rtp/239.76.245.208:1234
湘西新闻,http://175.9.32.197:9999/rtp/239.76.245.209:1234
湘西新闻,http://andy-nas.top:8623/rtp/239.76.245.209:1234
湘西新闻,http://www.zlizi.cn:4023/rtp/239.76.245.209:1234
张家界公共,http://175.9.32.197:9999/rtp/239.76.252.235:9000
张家界公共,http://andy-nas.top:8623/rtp/239.76.252.235:9000
张家界公共,http://www.zlizi.cn:4023/rtp/239.76.252.235:9000
张家界新闻,http://175.9.32.197:9999/rtp/239.76.252.234:9000
张家界新闻,http://andy-nas.top:8623/rtp/239.76.252.234:9000
张家界新闻,http://www.zlizi.cn:4023/rtp/239.76.252.234:9000
中国气象,http://175.9.32.197:9999/rtp/239.76.253.61:9000
中国气象,http://andy-nas.top:8623/rtp/239.76.253.61:9000
中国气象,http://www.zlizi.cn:4023/rtp/239.76.253.61:9000
快乐购,http://175.9.32.197:9999/rtp/239.76.252.125:9000
快乐购,http://175.9.32.197:9999/rtp/239.76.253.112:9000
快乐购,http://andy-nas.top:8623/rtp/239.76.252.125:9000
快乐购,http://andy-nas.top:8623/rtp/239.76.253.112:9000
快乐购,http://www.zlizi.cn:4023/rtp/239.76.252.125:9000
快乐购,http://www.zlizi.cn:4023/rtp/239.76.253.112:9000
活动直播,http://175.9.32.197:9999/rtp/239.76.252.212:9000
活动直播,http://andy-nas.top:8623/rtp/239.76.252.212:9000
活动直播,http://www.zlizi.cn:4023/rtp/239.76.252.212:9000
湖南公共,http://175.9.32.197:9999/rtp/239.76.252.123:9000
湖南公共,http://175.9.32.197:9999/rtp/239.76.253.109:9000
湖南公共,http://andy-nas.top:8623/rtp/239.76.252.123:9000
湖南公共,http://andy-nas.top:8623/rtp/239.76.253.109:9000
湖南公共,http://www.zlizi.cn:4023/rtp/239.76.252.123:9000
湖南公共,http://www.zlizi.cn:4023/rtp/239.76.253.109:9000
湖南国*,http://175.9.32.197:9999/rtp/239.76.252.124:9000
湖南国*,http://175.9.32.197:9999/rtp/239.76.253.102:9000
湖南国*,http://andy-nas.top:8623/rtp/239.76.252.124:9000
湖南国*,http://andy-nas.top:8623/rtp/239.76.253.102:9000
湖南国*,http://www.zlizi.cn:4023/rtp/239.76.252.124:9000
湖南国*,http://www.zlizi.cn:4023/rtp/239.76.253.102:9000
﻿CCTV1,http://113.65.162.58:9901/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1,http://14.152.102.71:9901/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1,http://202.103.164.80:9901/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1,http://61.143.43.2:9901/tsfile/live/0001_1.m3u8?key=txiptv
CCTV2,http://113.65.162.58:9901/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,http://14.152.102.71:9901/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,http://202.103.164.80:9901/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,http://61.143.43.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
CCTV3,http://113.65.162.58:9901/tsfile/live/0003_1.m3u8?key=txiptv
CCTV3,http://14.152.102.71:9901/tsfile/live/0003_1.m3u8?key=txiptv
CCTV3,http://202.103.164.80:9901/tsfile/live/0003_1.m3u8?key=txiptv
CCTV3,http://61.143.43.2:9901/tsfile/live/0003_1.m3u8?key=txiptv
CCTV4,http://113.65.162.58:9901/tsfile/live/0004_1.m3u8?key=txiptv
CCTV4,http://14.152.102.71:9901/tsfile/live/0004_1.m3u8?key=txiptv
CCTV4,http://202.103.164.80:9901/tsfile/live/0004_1.m3u8?key=txiptv
CCTV4,http://61.143.43.2:9901/tsfile/live/0004_1.m3u8?key=txiptv
CCTV5,http://113.65.162.58:9901/tsfile/live/0005_1.m3u8?key=txiptv
CCTV5,http://14.152.102.71:9901/tsfile/live/0005_1.m3u8?key=txiptv
CCTV5,http://202.103.164.80:9901/tsfile/live/0005_1.m3u8?key=txiptv
CCTV5,http://61.143.43.2:9901/tsfile/live/0005_1.m3u8?key=txiptv
CCTV5+,http://202.103.164.80:9901/tsfile/live/0018_1.m3u8?key=txiptv
CCTV6,http://113.65.162.58:9901/tsfile/live/0006_1.m3u8?key=txiptv
CCTV6,http://14.152.102.71:9901/tsfile/live/0006_1.m3u8?key=txiptv
CCTV6,http://202.103.164.80:9901/tsfile/live/0006_1.m3u8?key=txiptv
CCTV6,http://61.143.43.2:9901/tsfile/live/0006_1.m3u8?key=txiptv
CCTV7,http://14.152.102.71:9901/tsfile/live/0007_1.m3u8?key=txiptv
CCTV7,http://202.103.164.80:9901/tsfile/live/0007_1.m3u8?key=txiptv
CCTV7,http://61.143.43.2:9901/tsfile/live/0007_1.m3u8?key=txiptv
CCTV8,http://14.152.102.71:9901/tsfile/live/0008_1.m3u8?key=txiptv
CCTV8,http://202.103.164.80:9901/tsfile/live/0008_1.m3u8?key=txiptv
CCTV8,http://61.143.43.2:9901/tsfile/live/0008_1.m3u8?key=txiptv
CCTV9,http://14.152.102.71:9901/tsfile/live/0009_1.m3u8?key=txiptv
CCTV9,http://202.103.164.80:9901/tsfile/live/0009_1.m3u8?key=txiptv
CCTV9,http://61.143.43.2:9901/tsfile/live/0009_1.m3u8?key=txiptv
CCTV10,http://14.152.102.71:9901/tsfile/live/0010_1.m3u8?key=txiptv
CCTV10,http://202.103.164.80:9901/tsfile/live/0010_1.m3u8?key=txiptv
CCTV10,http://61.143.43.2:9901/tsfile/live/0010_1.m3u8?key=txiptv
CCTV11,http://113.65.162.58:9901/tsfile/live/0011_1.m3u8?key=txiptv
CCTV11,http://14.152.102.71:9901/tsfile/live/0011_1.m3u8?key=txiptv
CCTV11,http://202.103.164.80:9901/tsfile/live/0011_1.m3u8?key=txiptv
CCTV11,http://61.143.43.2:9901/tsfile/live/0011_1.m3u8?key=txiptv
CCTV12,http://113.65.162.58:9901/tsfile/live/0012_1.m3u8?key=txiptv
CCTV12,http://14.152.102.71:9901/tsfile/live/0012_1.m3u8?key=txiptv
CCTV12,http://202.103.164.80:9901/tsfile/live/0012_1.m3u8?key=txiptv
CCTV12,http://61.143.43.2:9901/tsfile/live/0012_1.m3u8?key=txiptv
CCTV13,http://113.65.162.58:9901/tsfile/live/0013_1.m3u8?key=txiptv
CCTV13,http://14.152.102.71:9901/tsfile/live/0013_1.m3u8?key=txiptv
CCTV13,http://202.103.164.80:9901/tsfile/live/0013_1.m3u8?key=txiptv
CCTV13,http://61.143.43.2:9901/tsfile/live/0013_1.m3u8?key=txiptv
CCTV14,http://113.65.162.58:9901/tsfile/live/0014_1.m3u8?key=txiptv
CCTV14,http://14.152.102.71:9901/tsfile/live/0014_1.m3u8?key=txiptv
CCTV14,http://202.103.164.80:9901/tsfile/live/0014_1.m3u8?key=txiptv
CCTV14,http://61.143.43.2:9901/tsfile/live/0014_1.m3u8?key=txiptv
CCTV15,http://113.65.162.58:9901/tsfile/live/0015_1.m3u8?key=txiptv
CCTV15,http://14.152.102.71:9901/tsfile/live/0015_1.m3u8?key=txiptv
CCTV15,http://202.103.164.80:9901/tsfile/live/0015_1.m3u8?key=txiptv
CCTV15,http://61.143.43.2:9901/tsfile/live/0015_1.m3u8?key=txiptv
CCTV17,http://202.103.164.80:9901/tsfile/live/0017_1.m3u8?key=txiptv
湖南卫视,http://113.65.162.58:9901/tsfile/live/0128_1.m3u8?key=txiptv
湖南卫视,http://14.152.102.71:9901/tsfile/live/0128_1.m3u8?key=txiptv
浙江卫视,http://14.152.102.71:9901/tsfile/live/0124_1.m3u8?key=txiptv
浙江卫视,http://61.143.43.2:9901/tsfile/live/0016_1.m3u8?key=txiptv
江苏卫视,http://14.152.102.71:9901/tsfile/live/0127_1.m3u8?key=txiptv
北京卫视,http://14.152.102.71:9901/tsfile/live/0122_1.m3u8?key=txiptv
东方卫视,http://14.152.102.71:9901/tsfile/live/0107_1.m3u8?key=txiptv
东方卫视,http://61.143.43.2:9901/tsfile/live/1000_1.m3u8?key=txiptv
安徽卫视,http://14.152.102.71:9901/tsfile/live/0130_1.m3u8?key=txiptv
广东卫视,http://113.65.162.58:9901/tsfile/live/0125_1.m3u8?key=txiptv
广东卫视,http://14.152.102.71:9901/tsfile/live/0017_1.m3u8?key=txiptv
广东卫视,http://202.103.164.80:9901/tsfile/live/1000_1.m3u8?key=txiptv
深圳卫视,http://14.152.102.71:9901/tsfile/live/0126_1.m3u8?key=txiptv
深圳卫视,http://202.103.164.80:9901/tsfile/live/0126_1.m3u8?key=txiptv
辽宁卫视,http://14.152.102.71:9901/tsfile/live/0121_1.m3u8?key=txiptv
辽宁卫视,http://61.143.43.2:9901/tsfile/live/0121_1.m3u8?key=txiptv
海南卫视,http://14.152.102.71:9901/tsfile/live/1002_1.m3u8?key=txiptv
山东卫视,http://14.152.102.71:9901/tsfile/live/0131_1.m3u8?key=txiptv
天津卫视,http://14.152.102.71:9901/tsfile/live/0135_1.m3u8?key=txiptv
重庆卫视,http://14.152.102.71:9901/tsfile/live/0142_1.m3u8?key=txiptv
东南卫视,http://14.152.102.71:9901/tsfile/live/0137_1.m3u8?key=txiptv
广西卫视,http://14.152.102.71:9901/tsfile/live/0113_1.m3u8?key=txiptv
广西卫视,http://61.143.43.2:9901/tsfile/live/0113_1.m3u8?key=txiptv
贵州卫视,http://14.152.102.71:9901/tsfile/live/0120_1.m3u8?key=txiptv
河北卫视,http://14.152.102.71:9901/tsfile/live/0117_1.m3u8?key=txiptv
黑龙江卫视,http://14.152.102.71:9901/tsfile/live/0143_1.m3u8?key=txiptv
黑龙江卫视,http://61.143.43.2:9901/tsfile/live/0019_1.m3u8?key=txiptv
河南卫视,http://14.152.102.71:9901/tsfile/live/0139_1.m3u8?key=txiptv
河南卫视,http://61.143.43.2:9901/tsfile/live/0139_1.m3u8?key=txiptv
湖北卫视,http://113.65.162.58:9901/tsfile/live/0132_1.m3u8?key=txiptv
湖北卫视,http://14.152.102.71:9901/tsfile/live/0132_1.m3u8?key=txiptv
江西卫视,http://14.152.102.71:9901/tsfile/live/0138_1.m3u8?key=txiptv
吉林卫视,http://14.152.102.71:9901/tsfile/live/0116_1.m3u8?key=txiptv
吉林卫视,http://61.143.43.2:9901/tsfile/live/0017_1.m3u8?key=txiptv
内蒙古卫视,http://14.152.102.71:9901/tsfile/live/0109_1.m3u8?key=txiptv
内蒙古卫视,http://61.143.43.2:9901/tsfile/live/0109_1.m3u8?key=txiptv
宁夏卫视,http://14.152.102.71:9901/tsfile/live/0112_1.m3u8?key=txiptv
山西卫视,http://14.152.102.71:9901/tsfile/live/0118_1.m3u8?key=txiptv
陕西卫视,http://14.152.102.71:9901/tsfile/live/0136_1.m3u8?key=txiptv
四川卫视,http://14.152.102.71:9901/tsfile/live/0123_1.m3u8?key=txiptv
云南卫视,http://14.152.102.71:9901/tsfile/live/0119_1.m3u8?key=txiptv
嘉佳卡通,http://113.65.162.58:9901/tsfile/live/1005_1.m3u8?key=txiptv
IPTV频道,http://113.65.162.58:9901/tsfile/live/1008_1.m3u8?key=txiptv
广东体育,http://113.65.162.58:9901/tsfile/live/1003_1.m3u8?key=txiptv
广东体育,http://14.152.102.71:9901/tsfile/live/1001_1.m3u8?key=txiptv
广东体育,http://61.143.43.2:9901/tsfile/live/1001_1.m3u8?key=txiptv
广东珠江,http://113.65.162.58:9901/tsfile/live/1000_1.m3u8?key=txiptv
广东珠江,http://14.152.102.71:9901/tsfile/live/0018_1.m3u8?key=txiptv
广东公共,http://113.65.162.58:9901/tsfile/live/1002_1.m3u8?key=txiptv
广东公共,http://14.152.102.71:9901/tsfile/live/1000_1.m3u8?key=txiptv
广东少儿,http://113.65.162.58:9901/tsfile/live/1004_1.m3u8?key=txiptv
广东新闻,http://113.65.162.58:9901/tsfile/live/1001_1.m3u8?key=txiptv
广东新闻,http://14.152.102.71:9901/tsfile/live/0019_1.m3u8?key=txiptv
CCTVNEWS,http://14.152.102.71:9901/tsfile/live/0016_1.m3u8?key=txiptv
﻿CCTV1,http://183.30.201.221:10002/rtp/239.77.0.119:5146
CCTV1,http://183.30.201.221:10002/rtp/239.77.0.129:5146
CCTV1,http://183.30.201.221:10002/rtp/239.77.0.14:5146
CCTV1,http://183.30.201.221:10002/rtp/239.77.0.241:5146
CCTV1,http://183.30.201.221:10002/rtp/239.77.0.30:5146
CCTV1,http://183.30.201.221:10002/rtp/239.77.0.86:5146
CCTV1,http://183.30.201.221:10002/rtp/239.77.1.144:5146
CCTV1,http://183.30.201.221:10002/rtp/239.77.1.17:5146
CCTV1,http://183.30.201.221:10002/rtp/239.77.1.20:5146
CCTV1,http://www.maomizi.cn:9523/rtp/239.77.0.119:5146
CCTV1,http://www.maomizi.cn:9523/rtp/239.77.0.129:5146
CCTV1,http://www.maomizi.cn:9523/rtp/239.77.0.14:5146
CCTV1,http://www.maomizi.cn:9523/rtp/239.77.0.241:5146
CCTV1,http://www.maomizi.cn:9523/rtp/239.77.0.30:5146
CCTV1,http://www.maomizi.cn:9523/rtp/239.77.0.86:5146
CCTV1,http://www.maomizi.cn:9523/rtp/239.77.1.144:5146
CCTV1,http://www.maomizi.cn:9523/rtp/239.77.1.17:5146
CCTV1,http://www.maomizi.cn:9523/rtp/239.77.1.20:5146
CCTV1,http://xxika.synology.me:8188/rtp/239.77.0.119:5146
CCTV1,http://xxika.synology.me:8188/rtp/239.77.0.129:5146
CCTV1,http://xxika.synology.me:8188/rtp/239.77.0.14:5146
CCTV1,http://xxika.synology.me:8188/rtp/239.77.0.241:5146
CCTV1,http://xxika.synology.me:8188/rtp/239.77.0.30:5146
CCTV1,http://xxika.synology.me:8188/rtp/239.77.0.86:5146
CCTV1,http://xxika.synology.me:8188/rtp/239.77.1.144:5146
CCTV1,http://xxika.synology.me:8188/rtp/239.77.1.17:5146
CCTV1,http://xxika.synology.me:8188/rtp/239.77.1.20:5146
CCTV2,http://183.30.201.221:10002/rtp/239.77.0.137:5146
CCTV2,http://183.30.201.221:10002/rtp/239.77.0.31:5146
CCTV2,http://183.30.201.221:10002/rtp/239.77.1.158:5146
CCTV2,http://183.30.201.221:10002/rtp/239.77.1.28:5146
CCTV2,http://www.maomizi.cn:9523/rtp/239.77.0.137:5146
CCTV2,http://www.maomizi.cn:9523/rtp/239.77.0.31:5146
CCTV2,http://www.maomizi.cn:9523/rtp/239.77.1.158:5146
CCTV2,http://www.maomizi.cn:9523/rtp/239.77.1.28:5146
CCTV2,http://xxika.synology.me:8188/rtp/239.77.0.137:5146
CCTV2,http://xxika.synology.me:8188/rtp/239.77.0.31:5146
CCTV2,http://xxika.synology.me:8188/rtp/239.77.1.158:5146
CCTV2,http://xxika.synology.me:8188/rtp/239.77.1.28:5146
CCTV3,http://183.30.201.221:10002/rtp/239.77.0.169:5146
CCTV3,http://183.30.201.221:10002/rtp/239.77.0.175:5146
CCTV3,http://183.30.201.221:10002/rtp/239.77.0.32:5146
CCTV3,http://www.maomizi.cn:9523/rtp/239.77.0.169:5146
CCTV3,http://www.maomizi.cn:9523/rtp/239.77.0.175:5146
CCTV3,http://www.maomizi.cn:9523/rtp/239.77.0.32:5146
CCTV3,http://xxika.synology.me:8188/rtp/239.77.0.169:5146
CCTV3,http://xxika.synology.me:8188/rtp/239.77.0.175:5146
CCTV3,http://xxika.synology.me:8188/rtp/239.77.0.32:5146
CCTV4,http://183.30.201.221:10002/rtp/239.77.0.194:5146
CCTV4,http://183.30.201.221:10002/rtp/239.77.0.33:5146
CCTV4,http://183.30.201.221:10002/rtp/239.77.0.78:5146
CCTV4,http://183.30.201.221:10002/rtp/239.77.1.163:5146
CCTV4,http://183.30.201.221:10002/rtp/239.77.1.166:5146
CCTV4,http://183.30.201.221:10002/rtp/239.77.1.180:5146
CCTV4,http://www.maomizi.cn:9523/rtp/239.77.0.194:5146
CCTV4,http://www.maomizi.cn:9523/rtp/239.77.0.33:5146
CCTV4,http://www.maomizi.cn:9523/rtp/239.77.0.78:5146
CCTV4,http://www.maomizi.cn:9523/rtp/239.77.1.163:5146
CCTV4,http://www.maomizi.cn:9523/rtp/239.77.1.166:5146
CCTV4,http://www.maomizi.cn:9523/rtp/239.77.1.180:5146
CCTV4,http://xxika.synology.me:8188/rtp/239.77.0.194:5146
CCTV4,http://xxika.synology.me:8188/rtp/239.77.0.33:5146
CCTV4,http://xxika.synology.me:8188/rtp/239.77.0.78:5146
CCTV4,http://xxika.synology.me:8188/rtp/239.77.1.163:5146
CCTV4,http://xxika.synology.me:8188/rtp/239.77.1.166:5146
CCTV4,http://xxika.synology.me:8188/rtp/239.77.1.180:5146
CCTV4欧洲,http://183.30.201.221:10002/rtp/239.253.43.120:5146
CCTV4欧洲,http://www.maomizi.cn:9523/rtp/239.253.43.120:5146
CCTV4欧洲,http://xxika.synology.me:8188/rtp/239.253.43.120:5146
CCTV5,http://183.30.201.221:10002/rtp/239.253.43.121:5146
CCTV5,http://183.30.201.221:10002/rtp/239.77.0.170:5146
CCTV5,http://183.30.201.221:10002/rtp/239.77.0.34:5146
CCTV5,http://www.maomizi.cn:9523/rtp/239.253.43.121:5146
CCTV5,http://www.maomizi.cn:9523/rtp/239.77.0.170:5146
CCTV5,http://www.maomizi.cn:9523/rtp/239.77.0.34:5146
CCTV5,http://xxika.synology.me:8188/rtp/239.253.43.121:5146
CCTV5,http://xxika.synology.me:8188/rtp/239.77.0.170:5146
CCTV5,http://xxika.synology.me:8188/rtp/239.77.0.34:5146
CCTV5+,http://183.30.201.221:10002/rtp/239.77.0.87:5146
CCTV5+,http://183.30.201.221:10002/rtp/239.77.1.31:5146
CCTV5+,http://www.maomizi.cn:9523/rtp/239.77.0.87:5146
CCTV5+,http://www.maomizi.cn:9523/rtp/239.77.1.31:5146
CCTV5+,http://xxika.synology.me:8188/rtp/239.77.0.87:5146
CCTV5+,http://xxika.synology.me:8188/rtp/239.77.1.31:5146
CCTV6,http://183.30.201.221:10002/rtp/239.77.0.171:5146
CCTV6,http://183.30.201.221:10002/rtp/239.77.0.178:5146
CCTV6,http://183.30.201.221:10002/rtp/239.77.0.35:5146
CCTV6,http://www.maomizi.cn:9523/rtp/239.77.0.171:5146
CCTV6,http://www.maomizi.cn:9523/rtp/239.77.0.178:5146
CCTV6,http://www.maomizi.cn:9523/rtp/239.77.0.35:5146
CCTV6,http://xxika.synology.me:8188/rtp/239.77.0.171:5146
CCTV6,http://xxika.synology.me:8188/rtp/239.77.0.178:5146
CCTV6,http://xxika.synology.me:8188/rtp/239.77.0.35:5146
CCTV7,http://183.30.201.221:10002/rtp/239.77.0.138:5146
CCTV7,http://183.30.201.221:10002/rtp/239.77.0.36:5146
CCTV7,http://183.30.201.221:10002/rtp/239.77.1.159:5146
CCTV7,http://183.30.201.221:10002/rtp/239.77.1.167:5146
CCTV7,http://183.30.201.221:10002/rtp/239.77.1.24:5146
CCTV7,http://www.maomizi.cn:9523/rtp/239.77.0.138:5146
CCTV7,http://www.maomizi.cn:9523/rtp/239.77.0.36:5146
CCTV7,http://www.maomizi.cn:9523/rtp/239.77.1.159:5146
CCTV7,http://www.maomizi.cn:9523/rtp/239.77.1.167:5146
CCTV7,http://www.maomizi.cn:9523/rtp/239.77.1.24:5146
CCTV7,http://xxika.synology.me:8188/rtp/239.77.0.138:5146
CCTV7,http://xxika.synology.me:8188/rtp/239.77.0.36:5146
CCTV7,http://xxika.synology.me:8188/rtp/239.77.1.159:5146
CCTV7,http://xxika.synology.me:8188/rtp/239.77.1.167:5146
CCTV7,http://xxika.synology.me:8188/rtp/239.77.1.24:5146
CCTV8,http://183.30.201.221:10002/rtp/239.77.0.172:5146
CCTV8,http://183.30.201.221:10002/rtp/239.77.0.181:5146
CCTV8,http://183.30.201.221:10002/rtp/239.77.0.37:5146
CCTV8,http://www.maomizi.cn:9523/rtp/239.77.0.172:5146
CCTV8,http://www.maomizi.cn:9523/rtp/239.77.0.181:5146
CCTV8,http://www.maomizi.cn:9523/rtp/239.77.0.37:5146
CCTV8,http://xxika.synology.me:8188/rtp/239.77.0.172:5146
CCTV8,http://xxika.synology.me:8188/rtp/239.77.0.181:5146
CCTV8,http://xxika.synology.me:8188/rtp/239.77.0.37:5146
CCTV9,http://183.30.201.221:10002/rtp/239.77.0.135:5146
CCTV9,http://183.30.201.221:10002/rtp/239.77.0.38:5146
CCTV9,http://183.30.201.221:10002/rtp/239.77.1.160:5146
CCTV9,http://183.30.201.221:10002/rtp/239.77.1.168:5146
CCTV9,http://www.maomizi.cn:9523/rtp/239.77.0.135:5146
CCTV9,http://www.maomizi.cn:9523/rtp/239.77.0.38:5146
CCTV9,http://www.maomizi.cn:9523/rtp/239.77.1.160:5146
CCTV9,http://www.maomizi.cn:9523/rtp/239.77.1.168:5146
CCTV9,http://xxika.synology.me:8188/rtp/239.77.0.135:5146
CCTV9,http://xxika.synology.me:8188/rtp/239.77.0.38:5146
CCTV9,http://xxika.synology.me:8188/rtp/239.77.1.160:5146
CCTV9,http://xxika.synology.me:8188/rtp/239.77.1.168:5146
CCTV10,http://183.30.201.221:10002/rtp/239.77.0.134:5146
CCTV10,http://183.30.201.221:10002/rtp/239.77.0.39:5146
CCTV10,http://183.30.201.221:10002/rtp/239.77.1.113:5146
CCTV10,http://183.30.201.221:10002/rtp/239.77.1.169:5146
CCTV10,http://183.30.201.221:10002/rtp/239.77.1.25:5146
CCTV10,http://www.maomizi.cn:9523/rtp/239.77.0.134:5146
CCTV10,http://www.maomizi.cn:9523/rtp/239.77.0.39:5146
CCTV10,http://www.maomizi.cn:9523/rtp/239.77.1.113:5146
CCTV10,http://www.maomizi.cn:9523/rtp/239.77.1.169:5146
CCTV10,http://www.maomizi.cn:9523/rtp/239.77.1.25:5146
CCTV10,http://xxika.synology.me:8188/rtp/239.77.0.134:5146
CCTV10,http://xxika.synology.me:8188/rtp/239.77.0.39:5146
CCTV10,http://xxika.synology.me:8188/rtp/239.77.1.113:5146
CCTV10,http://xxika.synology.me:8188/rtp/239.77.1.169:5146
CCTV10,http://xxika.synology.me:8188/rtp/239.77.1.25:5146
CCTV11,http://183.30.201.221:10002/rtp/239.77.0.40:5146
CCTV11,http://183.30.201.221:10002/rtp/239.77.1.238:5146
CCTV11,http://www.maomizi.cn:9523/rtp/239.77.0.40:5146
CCTV11,http://www.maomizi.cn:9523/rtp/239.77.1.238:5146
CCTV11,http://xxika.synology.me:8188/rtp/239.77.0.40:5146
CCTV11,http://xxika.synology.me:8188/rtp/239.77.1.238:5146
CCTV12,http://183.30.201.221:10002/rtp/239.77.0.136:5146
CCTV12,http://183.30.201.221:10002/rtp/239.77.0.41:5146
CCTV12,http://183.30.201.221:10002/rtp/239.77.1.109:5146
CCTV12,http://183.30.201.221:10002/rtp/239.77.1.10:5146
CCTV12,http://183.30.201.221:10002/rtp/239.77.1.170:5146
CCTV12,http://www.maomizi.cn:9523/rtp/239.77.0.136:5146
CCTV12,http://www.maomizi.cn:9523/rtp/239.77.0.41:5146
CCTV12,http://www.maomizi.cn:9523/rtp/239.77.1.109:5146
CCTV12,http://www.maomizi.cn:9523/rtp/239.77.1.10:5146
CCTV12,http://www.maomizi.cn:9523/rtp/239.77.1.170:5146
CCTV12,http://xxika.synology.me:8188/rtp/239.77.0.136:5146
CCTV12,http://xxika.synology.me:8188/rtp/239.77.0.41:5146
CCTV12,http://xxika.synology.me:8188/rtp/239.77.1.109:5146
CCTV12,http://xxika.synology.me:8188/rtp/239.77.1.10:5146
CCTV12,http://xxika.synology.me:8188/rtp/239.77.1.170:5146
CCTV13,http://183.30.201.221:10002/rtp/239.253.43.196:5146
CCTV13,http://183.30.201.221:10002/rtp/239.77.0.188:5146
CCTV13,http://183.30.201.221:10002/rtp/239.77.0.42:5146
CCTV13,http://183.30.201.221:10002/rtp/239.77.1.26:5146
CCTV13,http://www.maomizi.cn:9523/rtp/239.253.43.196:5146
CCTV13,http://www.maomizi.cn:9523/rtp/239.77.0.188:5146
CCTV13,http://www.maomizi.cn:9523/rtp/239.77.0.42:5146
CCTV13,http://www.maomizi.cn:9523/rtp/239.77.1.26:5146
CCTV13,http://xxika.synology.me:8188/rtp/239.253.43.196:5146
CCTV13,http://xxika.synology.me:8188/rtp/239.77.0.188:5146
CCTV13,http://xxika.synology.me:8188/rtp/239.77.0.42:5146
CCTV13,http://xxika.synology.me:8188/rtp/239.77.1.26:5146
CCTV14,http://183.30.201.221:10002/rtp/239.77.0.133:5146
CCTV14,http://183.30.201.221:10002/rtp/239.77.0.43:5146
CCTV14,http://183.30.201.221:10002/rtp/239.77.1.161:5146
CCTV14,http://183.30.201.221:10002/rtp/239.77.1.171:5146
CCTV14,http://www.maomizi.cn:9523/rtp/239.77.0.133:5146
CCTV14,http://www.maomizi.cn:9523/rtp/239.77.0.43:5146
CCTV14,http://www.maomizi.cn:9523/rtp/239.77.1.161:5146
CCTV14,http://www.maomizi.cn:9523/rtp/239.77.1.171:5146
CCTV14,http://xxika.synology.me:8188/rtp/239.77.0.133:5146
CCTV14,http://xxika.synology.me:8188/rtp/239.77.0.43:5146
CCTV14,http://xxika.synology.me:8188/rtp/239.77.1.161:5146
CCTV14,http://xxika.synology.me:8188/rtp/239.77.1.171:5146
CCTV15,http://183.30.201.221:10002/rtp/239.77.0.44:5146
CCTV15,http://183.30.201.221:10002/rtp/239.77.1.239:5146
CCTV15,http://www.maomizi.cn:9523/rtp/239.77.0.44:5146
CCTV15,http://www.maomizi.cn:9523/rtp/239.77.1.239:5146
CCTV15,http://xxika.synology.me:8188/rtp/239.77.0.44:5146
CCTV15,http://xxika.synology.me:8188/rtp/239.77.1.239:5146
CCTV16,http://183.30.201.221:10002/rtp/239.77.0.165:5146
CCTV16,http://183.30.201.221:10002/rtp/239.77.0.218:5146
CCTV16,http://183.30.201.221:10002/rtp/239.77.0.232:5146
CCTV16,http://www.maomizi.cn:9523/rtp/239.77.0.165:5146
CCTV16,http://www.maomizi.cn:9523/rtp/239.77.0.218:5146
CCTV16,http://www.maomizi.cn:9523/rtp/239.77.0.232:5146
CCTV16,http://xxika.synology.me:8188/rtp/239.77.0.165:5146
CCTV16,http://xxika.synology.me:8188/rtp/239.77.0.218:5146
CCTV16,http://xxika.synology.me:8188/rtp/239.77.0.232:5146
CCTV17,http://183.30.201.221:10002/rtp/239.77.0.115:5146
CCTV17,http://183.30.201.221:10002/rtp/239.77.0.198:5146
CCTV17,http://183.30.201.221:10002/rtp/239.77.1.121:5146
CCTV17,http://www.maomizi.cn:9523/rtp/239.77.0.115:5146
CCTV17,http://www.maomizi.cn:9523/rtp/239.77.0.198:5146
CCTV17,http://www.maomizi.cn:9523/rtp/239.77.1.121:5146
CCTV17,http://xxika.synology.me:8188/rtp/239.77.0.115:5146
